satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.53,0.51,3,274,2,1,0,0,6,2
0.49,0.37,5,246,3,0,0,0,8,2
0.99,0.77,5,160,3,0,0,0,8,2
0.36,0.56,2,132,3,0,1,0,0,2
0.11,0.77,6,247,4,0,1,0,9,2
0.39,0.46,2,156,3,0,1,0,7,1
0.74,0.9,4,189,2,0,0,0,0,2
0.78,0.97,4,221,4,0,0,0,3,1
0.86,0.83,4,270,5,0,1,0,5,2
0.15,0.52,4,265,6,0,0,0,8,1
0.55,0.51,3,190,3,0,0,0,8,1
0.79,0.59,5,197,4,0,0,0,9,2
0.92,0.97,4,199,3,0,0,0,8,1
0.94,0.7,5,147,2,0,0,0,8,2
0.63,0.98,4,175,2,0,0,0,7,2
0.63,0.65,3,190,10,0,0,0,7,2
0.94,0.86,3,223,4,0,0,0,7,2
0.46,0.87,5,254,5,1,0,0,7,1
0.62,0.51,4,193,3,0,0,0,2,0
0.09,0.92,7,301,4,0,1,0,5,1
0.71,0.8,5,248,4,0,0,0,4,2
0.72,0.59,5,200,8,1,0,0,7,1
0.45,0.54,2,129,3,0,1,0,5,0
0.48,0.93,3,219,6,0,1,0,9,1
0.23,0.7,3,123,5,0,0,0,7,2
0.13,0.77,4,201,5,0,0,0,5,2
0.78,0.98,5,252,3,0,0,0,7,0
0.57,0.99,4,222,2,0,0,0,8,2
0.98,0.74,4,202,3,0,0,0,2,1
0.95,0.5,4,259,3,0,0,0,7,1
0.36,0.41,3,167,10,0,0,0,8,1
0.11,0.87,7,282,5,0,1,0,9,1
0.9,0.57,4,186,4,0,0,0,9,2
0.86,1.0,4,256,3,0,0,0,9,2
0.69,0.67,4,274,4,0,0,0,2,2
0.38,0.49,2,127,3,0,1,0,8,2
0.43,0.49,2,131,3,0,1,0,1,0
0.78,0.91,4,202,2,0,0,0,7,2
0.96,0.88,4,165,2,0,0,0,9,2
0.85,0.6,4,255,4,0,0,0,3,1
0.48,0.77,5,250,2,0,0,1,1,2
0.79,0.56,4,132,3,0,0,0,8,2
0.76,0.71,3,205,2,0,0,0,8,2
0.7,0.72,4,202,3,0,0,0,0,2
0.81,0.92,5,239,5,0,1,0,6,1
0.83,0.81,5,219,5,0,1,0,7,1
0.45,0.54,2,129,3,0,1,0,5,0
0.89,0.74,5,260,6,0,0,0,9,2
0.69,0.95,3,126,6,0,0,0,9,1
0.74,0.8,4,241,2,0,0,0,7,2
0.6,0.73,3,191,5,1,0,0,9,1
0.87,0.68,5,187,3,0,0,0,7,1
0.99,0.71,4,155,3,0,0,0,7,1
0.57,0.88,4,140,2,0,0,0,8,2
0.39,0.5,2,142,3,0,1,0,3,2
0.22,0.52,6,217,6,0,0,0,3,2
0.82,0.66,4,150,3,0,0,0,9,1
0.75,0.85,5,267,5,0,1,0,8,1
0.99,0.95,4,102,5,0,0,0,0,1
0.71,0.37,2,179,5,0,0,1,8,1
0.65,0.91,3,207,3,0,0,0,7,1
0.38,0.55,2,160,3,0,1,0,9,1
0.37,0.57,2,147,3,0,1,0,7,1
0.73,0.78,4,181,4,0,0,0,0,1
0.81,0.55,4,217,8,0,0,0,2,2
0.64,0.86,5,222,3,0,0,0,7,2
0.1,0.85,6,266,4,0,1,0,7,1
0.75,0.63,4,209,3,0,0,1,7,2
0.64,0.55,3,246,2,0,0,1,5,0
0.9,0.58,3,244,8,0,0,0,7,1
0.37,0.5,2,135,3,0,1,0,6,1
0.44,0.92,6,268,4,1,0,0,2,2
0.52,0.8,3,156,3,0,0,0,7,2
0.55,0.9,4,177,3,0,0,0,8,2
0.74,0.66,3,254,2,0,0,0,8,2
0.4,0.89,2,165,3,0,0,0,0,2
1.0,0.59,3,253,3,0,0,0,8,1
0.4,0.52,2,147,3,0,1,0,6,2
0.14,0.93,4,180,4,0,0,0,5,0
0.55,0.69,4,220,3,1,0,0,4,0
0.59,0.53,4,216,2,0,0,0,5,2
0.7,0.96,3,263,3,0,0,0,2,2
0.59,0.83,3,240,3,1,0,0,6,2
0.34,0.92,3,206,3,0,0,0,1,2
0.84,0.97,4,253,2,1,0,0,7,1
0.9,0.66,3,231,3,0,0,0,3,2
0.66,0.85,6,165,5,0,0,0,6,2
0.67,0.84,4,224,3,0,0,0,8,1
0.31,0.54,5,132,5,0,1,0,7,1
0.25,0.46,4,214,4,0,1,0,9,2
0.73,0.6,3,252,4,1,0,0,7,1
0.74,0.56,4,254,2,0,0,0,5,1
0.83,0.81,5,219,5,0,1,0,7,1
0.41,0.48,3,135,3,0,0,0,7,0
0.68,0.55,4,215,4,0,0,0,7,0
0.94,0.68,5,151,2,0,0,0,1,2
0.2,0.89,6,244,3,0,0,0,1,1
0.92,0.58,5,205,2,1,0,0,4,2
0.1,0.79,6,291,4,0,1,0,7,1
0.35,0.58,3,103,3,0,0,0,3,1
0.66,0.77,5,236,3,0,0,0,7,0
0.64,0.61,5,249,3,1,0,0,8,2
0.82,0.63,4,232,4,0,0,0,9,1
0.61,0.97,6,286,4,0,0,0,6,2
0.96,0.67,6,190,3,0,0,0,8,1
0.57,0.86,4,268,6,0,0,0,0,2
0.63,0.63,5,252,2,0,0,0,6,1
0.92,0.7,3,129,3,0,0,1,4,0
0.66,0.84,5,187,2,1,0,0,1,1
0.59,1.0,4,169,2,0,0,0,9,1
0.51,0.53,3,201,2,0,0,0,7,1
0.42,0.56,2,149,3,0,1,0,7,1
