satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.54,0.77,5,270,3,0,0,0,2,2
0.93,0.97,5,255,4,0,0,0,8,2
0.78,0.6,2,206,2,0,0,0,5,1
0.24,0.96,3,174,6,0,0,0,8,1
0.75,1.0,5,223,6,0,1,0,2,2
0.81,0.78,3,166,2,0,0,0,8,1
1.0,0.94,4,144,3,0,0,0,8,1
0.92,0.65,3,176,3,0,0,0,0,1
0.49,0.88,4,240,8,0,0,0,6,2
0.8,0.69,3,164,3,0,0,0,8,2
0.53,0.43,2,139,3,0,0,0,8,0
0.22,0.94,3,193,10,0,0,1,4,0
0.8,0.93,3,225,4,0,0,0,6,1
0.38,0.53,2,146,3,0,1,0,8,1
0.25,0.87,3,265,4,0,0,0,9,1
0.74,0.77,4,206,3,0,0,0,7,1
0.64,0.56,3,238,2,0,0,0,0,2
0.4,0.46,2,143,3,0,1,0,3,2
0.41,0.47,2,154,3,0,1,0,7,1
0.76,0.56,4,214,2,1,0,0,7,2
0.88,0.82,4,109,2,0,0,0,8,2
0.87,0.71,4,157,2,0,0,0,3,2
0.45,0.53,2,159,3,0,1,0,7,1
0.36,0.6,2,136,6,0,0,0,9,1
0.11,0.79,7,306,4,0,1,0,6,2
0.97,0.6,3,162,3,0,0,0,9,2
0.68,0.52,5,203,3,0,0,0,0,1
0.32,0.4,6,162,5,0,0,0,9,1
0.54,0.68,6,249,5,0,0,0,6,2
0.4,0.46,2,149,3,0,1,0,9,2
0.18,0.54,6,209,5,1,0,0,7,1
0.84,0.76,5,243,3,0,0,0,7,2
0.56,0.92,4,224,3,0,0,0,7,2
0.84,0.52,3,232,4,0,0,0,6,1
0.94,0.99,2,157,3,0,0,0,7,2
0.1,0.93,7,305,4,0,1,0,9,2
0.57,0.5,5,149,5,1,0,0,1,2
0.39,0.46,2,136,3,0,1,0,8,2
0.56,0.9,3,235,2,0,0,0,9,2
0.62,0.64,4,163,3,0,0,0,9,1
0.36,0.52,2,157,3,0,1,0,9,1
0.55,0.52,4,168,8,0,0,0,8,1
0.54,0.58,4,206,3,0,0,0,7,2
0.7,0.88,3,159,2,0,0,0,0,0
0.17,0.59,3,197,5,0,0,0,0,1
0.74,0.76,3,224,2,0,0,0,3,1
0.93,0.73,4,283,7,0,0,0,7,0
0.79,0.7,4,268,2,0,0,0,8,2
0.62,0.72,3,188,3,0,0,0,9,1
0.3,0.37,6,278,3,0,0,0,9,1
0.38,0.52,2,154,3,0,1,0,7,2
0.9,0.8,4,240,3,0,0,0,3,2
0.59,0.62,3,166,2,0,0,0,7,1
1.0,0.73,5,189,3,1,0,0,6,1
0.56,0.77,5,238,4,0,0,0,9,2
0.73,0.79,4,145,2,1,0,0,8,1
0.86,0.67,5,200,3,0,0,0,1,2
0.89,0.56,4,225,4,0,0,0,9,2
0.67,0.55,4,256,6,0,0,0,3,1
0.8,0.97,4,259,2,0,0,0,8,1
0.95,0.66,5,192,3,0,0,0,5,2
0.37,0.53,2,131,3,0,1,0,7,1
0.83,0.51,4,215,3,0,0,0,6,0
0.38,0.5,2,153,3,0,1,0,8,1
0.45,0.52,2,147,3,0,1,0,9,1
0.72,0.53,5,244,4,0,0,0,7,2
0.89,0.92,3,195,2,0,0,0,5,2
0.87,0.54,3,268,3,0,0,0,8,2
0.85,0.57,5,190,2,1,0,0,9,2
0.65,0.77,3,233,2,0,0,0,7,0
0.61,0.81,4,134,3,0,0,0,7,2
0.69,0.82,4,137,2,1,0,0,9,1
0.4,0.54,2,148,3,0,1,0,8,1
0.77,0.5,3,141,3,0,0,0,0,2
0.85,0.49,4,142,3,0,0,0,8,2
0.1,0.94,6,285,4,0,1,0,8,2
0.88,0.67,5,264,3,0,0,0,6,2
0.43,0.49,2,135,3,0,1,0,2,2
0.74,0.89,5,182,2,0,0,0,3,1
0.83,0.91,3,196,4,0,0,0,3,1
0.8,0.95,4,272,2,0,0,0,7,1
0.56,0.86,5,252,2,0,1,0,0,2
0.66,0.53,3,164,6,0,0,0,8,1
0.59,0.93,4,146,3,0,0,0,9,2
0.63,0.93,5,163,3,0,1,0,3,2
0.44,0.66,6,134,8,0,0,0,1,0
0.85,0.74,3,250,3,1,0,0,0,1
0.6,0.88,3,201,2,0,0,0,3,1
0.52,0.81,3,253,2,0,0,0,8,2
0.4,0.47,2,146,3,0,1,0,7,2
0.61,0.74,3,160,3,0,0,0,5,2
0.71,0.57,3,207,3,0,0,0,5,2
0.75,0.48,2,284,6,0,0,0,3,1
0.42,0.57,2,154,3,1,1,0,5,2
0.48,0.5,5,142,4,0,0,0,0,2
0.41,0.55,2,154,3,0,1,0,8,1
0.75,0.84,4,195,3,0,0,0,5,1
0.23,0.99,5,176,4,1,0,0,7,1
0.68,0.69,4,176,3,1,0,0,0,2
0.61,0.38,2,268,3,0,0,0,7,1
0.82,0.86,5,257,5,0,1,0,7,1
0.71,0.68,4,208,2,0,0,0,2,0
0.63,0.66,3,177,2,1,0,0,8,2
0.32,0.67,5,224,4,1,0,0,2,2
0.43,0.5,2,152,3,0,1,0,4,2
0.59,0.94,4,136,2,0,0,0,7,2
0.92,0.49,5,145,3,0,0,0,9,1
0.9,0.81,5,264,5,0,1,0,0,2
0.8,0.62,5,190,4,1,0,0,0,2
1.0,0.89,3,194,3,0,0,0,7,2
0.63,0.61,3,205,2,0,0,0,5,2
1.0,0.99,4,184,4,0,0,0,8,1
0.09,0.93,6,308,4,0,1,0,1,1
0.73,0.88,4,148,2,0,0,0,8,1
