satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.31,0.86,3,266,7,0,0,0,7,1
0.8,0.74,3,159,2,0,0,0,3,2
0.61,0.73,3,165,3,1,0,0,0,1
0.73,0.78,3,262,7,1,0,1,4,0
0.9,0.98,5,243,6,0,1,0,5,1
0.11,0.78,6,243,4,0,1,0,3,1
1.0,0.93,5,231,2,0,0,0,5,2
0.1,0.81,6,309,4,0,1,0,9,1
0.67,0.77,4,242,3,0,0,0,5,2
0.35,0.6,5,239,5,0,0,0,8,2
0.85,0.48,2,208,4,0,0,0,9,2
0.59,0.62,3,203,4,0,0,0,8,2
0.84,0.66,3,209,2,0,0,0,7,1
0.4,0.53,2,158,3,0,1,0,7,1
0.57,0.65,4,162,3,1,0,0,7,1
0.91,1.0,5,244,6,0,1,0,3,1
0.73,0.49,3,248,3,0,0,0,7,1
0.9,0.97,4,258,5,0,1,0,2,1
0.51,0.76,4,140,3,0,0,0,8,1
0.22,0.85,6,172,6,1,0,0,9,2
0.61,0.97,6,286,4,0,0,0,6,2
0.8,0.96,4,160,4,0,0,0,0,1
0.63,0.77,5,210,3,0,0,0,1,2
0.44,0.53,2,140,3,0,1,0,7,1
0.71,0.74,4,206,4,0,0,0,6,2
0.18,0.85,5,192,3,0,0,0,6,0
0.84,0.78,5,172,2,0,0,1,2,0
0.88,0.53,3,188,3,0,0,0,9,1
0.88,0.77,4,168,4,0,0,0,8,2
0.8,0.77,3,171,2,0,0,0,5,2
0.74,0.63,3,180,2,0,0,0,3,1
0.95,0.8,3,225,2,0,0,0,7,0
0.45,0.53,3,181,4,1,0,0,2,1
0.24,0.91,5,258,6,0,0,0,8,1
0.39,0.48,2,159,3,0,1,0,6,2
0.74,0.63,3,180,3,0,0,0,4,0
0.51,0.59,3,238,3,0,0,0,8,0
0.89,0.99,2,258,3,0,0,0,7,2
0.48,1.0,4,261,3,0,0,0,2,1
0.1,0.97,7,306,4,0,1,0,5,1
0.84,0.87,4,246,6,0,1,0,3,1
0.79,0.6,4,161,3,0,0,0,9,0
1.0,0.87,3,165,2,0,0,0,1,1
0.89,0.93,3,168,2,0,0,0,7,0
0.89,0.39,5,218,2,0,0,0,9,1
0.94,0.89,3,230,3,1,0,0,5,0
0.22,0.88,5,154,5,0,0,0,7,1
0.99,0.98,4,169,3,1,0,0,9,1
0.61,0.51,6,163,6,0,0,0,9,1
0.11,0.77,7,273,4,0,1,0,4,1
0.4,0.89,2,165,3,0,0,0,0,2
0.94,0.84,3,210,2,0,0,0,8,1
0.81,0.64,6,176,5,0,0,0,3,1
0.96,0.48,3,202,6,0,0,0,9,1
0.46,0.54,2,138,3,0,1,0,6,2
0.7,0.6,3,183,3,0,0,0,7,1
0.82,0.85,3,214,2,0,0,0,8,0
0.67,0.55,5,193,3,0,0,0,9,1
0.43,0.48,2,147,3,0,1,0,0,2
0.75,0.96,5,190,3,0,0,0,7,2
0.61,0.45,3,114,3,0,0,0,7,0
0.09,0.84,6,301,4,0,1,0,9,1
0.6,0.72,3,181,2,0,0,0,9,2
0.39,0.52,2,102,8,0,0,0,9,2
0.7,0.83,5,241,2,0,0,0,7,2
0.79,0.87,3,194,2,0,0,0,9,2
0.76,1.0,4,220,6,0,1,0,1,2
0.4,0.47,2,146,3,0,1,0,7,2
0.23,0.88,5,201,3,0,0,0,9,1
0.6,0.88,3,261,3,1,0,0,5,2
0.84,0.78,5,164,3,0,0,0,2,1
0.67,0.39,2,207,7,0,0,0,7,2
0.48,0.54,2,144,3,0,0,0,2,1
0.55,0.5,5,231,3,0,0,0,5,1
0.55,0.64,3,178,2,0,0,1,7,1
0.22,0.98,4,185,3,0,0,0,8,1
0.97,0.66,5,234,6,0,0,0,9,1
0.83,0.92,4,235,5,0,1,0,7,1
0.71,0.81,2,182,3,0,0,0,4,0
0.74,0.67,3,273,3,1,0,0,3,1
0.55,0.97,5,125,4,0,0,0,7,2
0.87,0.76,5,182,3,0,0,0,1,2
0.45,0.54,2,135,3,0,1,0,7,1
0.5,0.78,4,185,3,0,0,0,1,0
0.86,0.95,5,275,2,0,0,0,9,2
0.43,0.51,5,168,4,0,0,0,6,2
0.75,0.48,2,284,6,0,0,0,3,1
0.1,0.92,7,307,4,0,1,0,8,1
0.34,0.82,6,197,5,1,0,0,9,2
0.95,0.74,4,216,3,0,0,0,1,2
0.74,0.89,5,232,6,0,1,0,9,2
0.85,0.98,5,222,3,0,0,1,7,2
0.93,0.67,4,135,3,1,0,0,5,2
0.79,0.92,4,208,2,1,0,0,5,1
0.7,0.7,3,224,3,0,0,0,7,1
0.54,0.61,4,151,4,1,0,0,8,2
0.41,0.63,2,145,2,0,0,0,6,1
0.48,0.92,3,234,3,0,0,0,2,2
0.77,0.52,4,241,3,0,0,0,6,2
0.83,0.75,3,150,3,0,0,0,8,1
0.38,0.5,2,140,3,0,1,0,7,1
0.52,0.55,3,225,2,0,0,0,9,1
0.79,0.65,5,228,3,0,0,1,9,2
0.99,0.48,5,202,2,0,0,0,7,2
0.73,0.92,5,232,5,0,1,0,7,1
0.8,0.79,4,168,3,0,0,0,4,1
0.41,0.68,4,273,3,0,0,0,7,2
0.89,0.61,3,175,4,0,0,0,7,2
0.69,0.84,3,253,2,0,0,0,9,2
0.8,0.75,3,134,4,0,0,0,7,2
0.61,0.52,3,224,3,0,0,0,3,1
0.71,0.69,3,172,3,0,0,0,7,1
0.39,0.53,2,127,3,0,1,0,7,2
0.68,0.51,5,158,3,0,0,0,9,2
0.16,0.94,4,261,6,0,0,0,9,1
0.73,0.71,4,148,3,0,0,0,4,0
0.88,0.99,5,253,2,0,0,0,9,2
0.79,0.99,4,183,2,0,0,0,5,1
0.51,0.56,4,157,3,0,0,0,0,2
0.1,0.89,7,308,4,0,1,0,9,2
0.76,0.64,4,234,2,0,0,0,7,0
0.66,0.68,4,269,3,1,0,0,8,1
0.56,0.58,4,258,3,0,0,0,7,2
0.2,0.72,6,224,4,0,0,0,9,2
0.83,0.85,5,237,5,0,1,0,5,2
0.1,0.82,6,272,4,0,1,0,9,1
0.13,0.95,5,149,2,0,0,0,9,1
0.59,0.83,4,239,4,0,0,0,3,0
0.92,0.82,4,96,4,0,0,0,0,2
0.97,0.86,3,257,4,0,0,0,7,1
0.69,0.9,2,155,2,0,0,0,9,1
0.5,0.5,5,166,2,0,0,0,8,2
